institutes,geo.cities,geo.states,geo.countries,input.name,input.city,input.state,input.country
[],[],[],"[{'geonames_id': 2510769, 'name': 'Spain', 'code': 'ES'}]",ICN2 INSTITUTE CATALA NANOCIENCIA & NANOTECNOL,BELLATERRA,nan,Spain
"[{'institute': {'id': 'grid.419547.a', 'name': 'Max Planck Institute for Polymer Research', 'city': 'Mainz', 'state': None, 'country': 'Germany'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 2874225, 'name': 'Mainz'}]","[{'geonames_id': 2847618, 'name': 'Rheinland-Pfalz', 'code': None}]","[{'geonames_id': 2921044, 'name': 'Germany', 'code': 'DE'}]",MAX PLANCK INSTITUTE POLYMER RESEARCH,MAINZ,nan,Germany
[],"[{'geonames_id': 5454711, 'name': 'Albuquerque'}]","[{'geonames_id': 5481136, 'name': 'New Mexico', 'code': 'US-NM'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",LOVELACE RESP RESEARCH INSTITUTE,ALBUQUERQUE,nan,United States
"[{'institute': {'id': 'grid.470930.9', 'name': 'Barnard College', 'city': 'New York', 'state': 'New York', 'country': 'United States'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 5128581, 'name': 'New York City'}]","[{'geonames_id': 5128638, 'name': 'New York', 'code': 'US-NY'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",BARNARD COLLEGE,NEW YORK,nan,United States
"[{'institute': {'id': 'grid.415025.7', 'name': 'Azienda Ospedaliera San Gerardo', 'city': 'Monza', 'state': None, 'country': 'Italy'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 3172629, 'name': 'Monza'}]","[{'geonames_id': 3174618, 'name': 'Lombardy', 'code': None}]","[{'geonames_id': 3175395, 'name': 'Italy', 'code': 'IT'}]",SAN GERARDO HOSPITAL,MONZA,nan,Italy
"[{'institute': {'id': 'grid.414818.0', 'name': ""Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico"", 'city': 'Milan', 'state': None, 'country': 'Italy'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 3173435, 'name': 'Milan'}]","[{'geonames_id': 3174618, 'name': 'Lombardy', 'code': None}]","[{'geonames_id': 3175395, 'name': 'Italy', 'code': 'IT'}]",AO OSPED NIGUARDA CA GRANDA,MILAN,nan,Italy
[],"[{'geonames_id': 3176219, 'name': 'Genoa'}]","[{'geonames_id': 3174725, 'name': 'Liguria', 'code': None}]","[{'geonames_id': 3175395, 'name': 'Italy', 'code': 'IT'}]",CNR-IST BIOFIS,GENOA,nan,Italy
[],"[{'geonames_id': 1007311, 'name': 'Durban'}]","[{'geonames_id': 972062, 'name': 'KwaZulu-Natal', 'code': None}]","[{'geonames_id': 953987, 'name': 'South Africa', 'code': 'ZA'}]",DURBAN UNIVERSITY TECH,DURBAN,nan,South Africa
"[{'institute': {'id': 'grid.262613.2', 'name': 'Rochester Institute of Technology', 'city': 'Rochester', 'state': 'New York', 'country': 'United States'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 5134086, 'name': 'Rochester'}]","[{'geonames_id': 5128638, 'name': 'New York', 'code': 'US-NY'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",ROCHESTER INSTITUTE TECHNOLOGY,HENRIETTA,nan,United States
"[{'institute': {'id': 'grid.497274.b', 'name': 'Hebrew SeniorLife', 'city': 'Boston', 'state': 'Massachusetts', 'country': 'United States'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 4930956, 'name': 'Boston'}]","[{'geonames_id': 6254926, 'name': 'Massachusetts', 'code': 'US-MA'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",HEBREW SENIORLIFE,BOSTON,nan,United States
"[{'institute': {'id': 'grid.415954.8', 'name': 'China-Japan Friendship Hospital', 'city': 'Beijing', 'state': None, 'country': 'China'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 1816670, 'name': 'Beijing'}]","[{'geonames_id': 2038349, 'name': 'Beijing', 'code': None}]","[{'geonames_id': 1814991, 'name': 'China', 'code': 'CN'}]",CHINA JAPAN FRIENDSHIP HOSPITAL,BEIJING,nan,China
"[{'institute': {'id': 'grid.4556.2', 'name': 'Potsdam Institute for Climate Impact Research', 'city': 'Potsdam', 'state': None, 'country': 'Germany'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 2852458, 'name': 'Potsdam'}]","[{'geonames_id': 2945356, 'name': 'Brandenburg', 'code': None}]","[{'geonames_id': 2921044, 'name': 'Germany', 'code': 'DE'}]",POTSDAM INSTITUTE CLIMATE IMPACT RESEARCH,POTSDAM,nan,Germany
"[{'institute': {'id': 'grid.410764.0', 'name': 'Taichung Veterans General Hospital', 'city': 'Taichung', 'state': None, 'country': 'Taiwan'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 1668399, 'name': 'Taichung'}]","[{'geonames_id': 7280291, 'name': 'Taiwan', 'code': None}]","[{'geonames_id': 1668284, 'name': 'Taiwan', 'code': 'TW'}]",TAICHUNG VETERANS GENERAL HOSPITAL,TAICHUNG,nan,Taiwan
"[{'institute': {'id': 'grid.268184.1', 'name': 'Western Kentucky University', 'city': 'Bowling Green', 'state': 'Kentucky', 'country': 'United States'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 4285268, 'name': 'Bowling Green'}]","[{'geonames_id': 6254925, 'name': 'Kentucky', 'code': 'US-KY'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",WESTERN KENTUCKY UNIVERSITY,BOWLING GREEN,nan,United States
[],"[{'geonames_id': 6167865, 'name': 'Toronto'}]","[{'geonames_id': 6093943, 'name': 'Ontario', 'code': 'CA-ON'}]","[{'geonames_id': 6251999, 'name': 'Canada', 'code': 'CA'}]",HOLLAND BLOORVIEW KIDS REHABIL CENTER,TORONTO,nan,Canada
"[{'institute': {'id': 'grid.1034.6', 'name': 'University of the Sunshine Coast', 'city': 'Sunshine Coast', 'state': 'Queensland', 'country': 'Australia'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 10630449, 'name': 'Sunshine Coast'}]","[{'geonames_id': 2152274, 'name': 'Queensland', 'code': 'AU-QLD'}]","[{'geonames_id': 2077456, 'name': 'Australia', 'code': 'AU'}]",UNIVERSITY SUNSHINE COAST,SIPPY DOWNS,nan,Australia
"[{'institute': {'id': 'grid.4372.2', 'name': 'Max Planck Society', 'city': 'Munich', 'state': None, 'country': 'Germany'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 2867714, 'name': 'Munich'}]","[{'geonames_id': 2951839, 'name': 'Bavaria', 'code': None}]","[{'geonames_id': 2921044, 'name': 'Germany', 'code': 'DE'}]",MAX PLANCK INSTITUTE EVOLUTIONARY BIOL,PLON,nan,Germany
"[{'institute': {'id': 'grid.413154.6', 'name': 'Gold Coast Hospital', 'city': 'Southport', 'state': 'Queensland', 'country': 'Australia'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 2148928, 'name': 'Southport'}]","[{'geonames_id': 2152274, 'name': 'Queensland', 'code': 'AU-QLD'}]","[{'geonames_id': 2077456, 'name': 'Australia', 'code': 'AU'}]",GOLD COAST UNIVERSITY HOSPITAL,GOLD COAST,nan,Australia
[],"[{'geonames_id': 734077, 'name': 'Thessaloniki'}]",[],"[{'geonames_id': 390903, 'name': 'Greece', 'code': 'GR'}]",CENTER RESEARCH & TECHNOLOGY HELLAS CERTH,THESSALONIKI,nan,Greece
"[{'institute': {'id': 'grid.36511.30', 'name': 'University of Lincoln', 'city': 'Lincoln', 'state': 'Lincolnshire', 'country': 'United Kingdom'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 2644487, 'name': 'Lincoln'}]","[{'geonames_id': 6269131, 'name': 'England', 'code': None}]","[{'geonames_id': 2635167, 'name': 'United Kingdom', 'code': 'GB'}]",UNIVERSITY LINCOLN,LINCOLN,nan,United Kingdom
"[{'institute': {'id': 'grid.461798.5', 'name': 'Max Planck Institute for Mathematics', 'city': 'Bonn', 'state': None, 'country': 'Germany'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 2946447, 'name': 'Bonn'}]","[{'geonames_id': 2861876, 'name': 'North Rhine-Westphalia', 'code': None}]","[{'geonames_id': 2921044, 'name': 'Germany', 'code': 'DE'}]",MAX PLANCK INSTITUTE BIOL AGEING,COLOGNE,nan,Germany
"[{'institute': {'id': 'grid.67104.34', 'name': 'Harvard Pilgrim Health Care', 'city': 'Boston', 'state': 'Massachusetts', 'country': 'United States'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 4930956, 'name': 'Boston'}]","[{'geonames_id': 6254926, 'name': 'Massachusetts', 'code': 'US-MA'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",HARVARD PILGRIM HEALTH CARE INSTITUTE,BOSTON,nan,United States
"[{'institute': {'id': 'grid.412555.2', 'name': 'Shenandoah University', 'city': 'Winchester', 'state': 'Virginia', 'country': 'United States'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 4794120, 'name': 'Winchester'}]","[{'geonames_id': 6254928, 'name': 'Virginia', 'code': 'US-VA'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",SHENANDOAH UNIVERSITY,WINCHESTER,nan,United States
"[{'institute': {'id': 'grid.440181.8', 'name': 'Lancashire Teaching Hospitals NHS Foundation Trust', 'city': 'Preston', 'state': None, 'country': 'United Kingdom'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 2639912, 'name': 'Preston'}]","[{'geonames_id': 6269131, 'name': 'England', 'code': None}]","[{'geonames_id': 2635167, 'name': 'United Kingdom', 'code': 'GB'}]",LANCASHIRE TEACHING HOSPITAL NHS TRUST,FULWOOD,nan,United Kingdom
"[{'institute': {'id': 'grid.498239.d', 'name': 'Cancer Research UK Cambridge Center', 'city': 'Cambridge', 'state': None, 'country': 'United Kingdom'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 2653941, 'name': 'Cambridge'}]","[{'geonames_id': 6269131, 'name': 'England', 'code': None}]","[{'geonames_id': 2635167, 'name': 'United Kingdom', 'code': 'GB'}]",CANC RESEARCH UK CAMBRIDGE RESEARCH INSTITUTE,CAMBRIDGE,nan,United Kingdom
"[{'institute': {'id': 'grid.418676.a', 'name': 'Norwegian Polar Institute', 'city': 'Tromsø', 'state': None, 'country': 'Norway'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 3133895, 'name': 'Tromso'}]","[{'geonames_id': 3133897, 'name': 'Troms', 'code': None}]","[{'geonames_id': 3144096, 'name': 'Norway', 'code': 'NO'}]",NORWEGIAN POLAR RESEARCH INSTITUTE,TROMSØ,nan,Norway
"[{'institute': {'id': 'grid.43641.34', 'name': 'James Hutton Institute', 'city': 'Dundee', 'state': None, 'country': 'United Kingdom'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 2650752, 'name': 'Dundee'}]","[{'geonames_id': 2638360, 'name': 'Scotland', 'code': None}]","[{'geonames_id': 2635167, 'name': 'United Kingdom', 'code': 'GB'}]",SCOTTISH CROP RESEARCH INSTITUTE,ABERDEEN,nan,United Kingdom
"[{'institute': {'id': 'grid.32140.34', 'name': 'Yeditepe University', 'city': 'Istanbul', 'state': None, 'country': 'Turkey'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 745044, 'name': 'Istanbul'}]","[{'geonames_id': 745042, 'name': 'Istanbul', 'code': None}]","[{'geonames_id': 298795, 'name': 'Turkey', 'code': 'TR'}]",YEDITEPE UNIVERSITY,ISTANBUL,nan,Turkey
[],"[{'geonames_id': 264371, 'name': 'Athens'}]",[],"[{'geonames_id': 390903, 'name': 'Greece', 'code': 'GR'}]",NATIONAL HELLEN RESEARCH FOUNDATION,ATHENS,nan,Greece
[],"[{'geonames_id': 2644210, 'name': 'Liverpool'}]","[{'geonames_id': 6269131, 'name': 'England', 'code': None}]","[{'geonames_id': 2635167, 'name': 'United Kingdom', 'code': 'GB'}]",ROY LIVERPOOL & BROADGREEN UNIVERSITY HOSPITAL NHS TRUST,LIVERPOOL,nan,United Kingdom
[],"[{'geonames_id': 2644210, 'name': 'Liverpool'}]","[{'geonames_id': 6269131, 'name': 'England', 'code': None}]","[{'geonames_id': 2635167, 'name': 'United Kingdom', 'code': 'GB'}]",ROY LIVERPOOL UNIVERSITY HOSPITAL,LIVERPOOL,nan,United Kingdom
"[{'institute': {'id': 'grid.440476.5', 'name': 'Observatoire Midi-Pyrénées', 'city': 'Toulouse', 'state': None, 'country': 'France'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 2972315, 'name': 'Toulouse'}]","[{'geonames_id': 11071623, 'name': 'Occitanie', 'code': None}]","[{'geonames_id': 3017382, 'name': 'France', 'code': 'FR'}]",OBSERVATOIRE MIDI PYRENEES,TOULOUSE,nan,France
[],"[{'geonames_id': 2972315, 'name': 'Toulouse'}]","[{'geonames_id': 11071623, 'name': 'Occitanie', 'code': None}]","[{'geonames_id': 3017382, 'name': 'France', 'code': 'FR'}]",CNRS ECOLAB,TOULOUSE,nan,France
[],"[{'geonames_id': 3116503, 'name': 'Arrasate / Mondragon'}]","[{'geonames_id': 3336903, 'name': 'Basque Country', 'code': None}]","[{'geonames_id': 2510769, 'name': 'Spain', 'code': 'ES'}]",IK4 IKERLAN,MONDRAGÓN,nan,Spain
"[{'institute': {'id': 'grid.411372.2', 'name': 'Hospital Universitario Virgen de la Arrixaca', 'city': 'Murcia', 'state': None, 'country': 'Spain'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 2513416, 'name': 'Murcia'}]","[{'geonames_id': 2513413, 'name': 'Murcia', 'code': None}]","[{'geonames_id': 2510769, 'name': 'Spain', 'code': 'ES'}]",UNIVERSITY HOSPITAL ELCHE,ELCHE,nan,Spain
"[{'institute': {'id': 'grid.430579.c', 'name': 'Centro de Investigación Biomédica en Red Diabetes y Enfermedades Metabólicas Asociadas', 'city': 'Barcelona', 'state': None, 'country': 'Spain'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 3128760, 'name': 'Barcelona'}]","[{'geonames_id': 3336901, 'name': 'Catalonia', 'code': None}]","[{'geonames_id': 2510769, 'name': 'Spain', 'code': 'ES'}]",CIBERDEM,MADRID,nan,Spain
[],"[{'geonames_id': 2917788, 'name': 'Greifswald'}]","[{'geonames_id': 2872567, 'name': 'Mecklenburg-Vorpommern', 'code': None}]","[{'geonames_id': 2921044, 'name': 'Germany', 'code': 'DE'}]",FRIEDRICH LOEFFLER INSTITUTE,GREIFSWALD,nan,Germany
"[{'institute': {'id': 'grid.412249.8', 'name': 'Pontifical Bolivarian University', 'city': 'Medellín', 'state': None, 'country': 'Colombia'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 3674962, 'name': 'Medellin'}]","[{'geonames_id': 3689815, 'name': 'Antioquia', 'code': None}]","[{'geonames_id': 3686110, 'name': 'Colombia', 'code': 'CO'}]",UNIVERSITY PONTIFICIA BOLIVARIANA,MEDELLIN,nan,Colombia
"[{'institute': {'id': 'grid.415232.3', 'name': 'MedStar Health', 'city': 'Columbia', 'state': 'Maryland', 'country': 'United States'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 4352053, 'name': 'Columbia'}]","[{'geonames_id': 4361885, 'name': 'Maryland', 'code': 'US-MD'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",MEDSTAR HEALTH RESEARCH INSTITUTE,HYATTSVILLE,nan,United States
[],"[{'geonames_id': 2946447, 'name': 'Bonn'}]","[{'geonames_id': 2861876, 'name': 'North Rhine-Westphalia', 'code': None}]","[{'geonames_id': 2921044, 'name': 'Germany', 'code': 'DE'}]",MUSEUM ALEXANDER KOENIG,BONN,nan,Germany
"[{'institute': {'id': 'grid.419063.9', 'name': 'Servicio Regional de Investigación y Desarrollo Agroalimentario', 'city': 'Villaviciosa', 'state': None, 'country': 'Spain'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 3104707, 'name': 'Villaviciosa'}]","[{'geonames_id': 3114710, 'name': 'Asturias', 'code': None}]","[{'geonames_id': 2510769, 'name': 'Spain', 'code': 'ES'}]",SERIDA,ASTURIAS,nan,Spain
[],"[{'geonames_id': 3176219, 'name': 'Genoa'}]","[{'geonames_id': 3174725, 'name': 'Liguria', 'code': None}]","[{'geonames_id': 3175395, 'name': 'Italy', 'code': 'IT'}]",CNR SPIN,GENOA,nan,Italy
"[{'institute': {'id': 'grid.239844.0', 'name': 'Harbor–UCLA Medical Center', 'city': 'Torrance', 'state': 'California', 'country': 'United States'}, 'metadata': {'requires_manual_review': True}}]","[{'geonames_id': 5403022, 'name': 'Torrance'}]","[{'geonames_id': 5332921, 'name': 'California', 'code': 'US-CA'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",HARBOR UCLA MEDICINE CENTER,LOS ANGELES,nan,United States
"[{'institute': {'id': 'grid.460200.0', 'name': 'Brazilian Agricultural Research Corporation', 'city': 'Brasília', 'state': None, 'country': 'Brazil'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 3469058, 'name': 'Brasilia'}]","[{'geonames_id': 3463504, 'name': 'Federal District', 'code': None}]","[{'geonames_id': 3469034, 'name': 'Brazil', 'code': 'BR'}]",EMBRAPA UVA & VINHO,BENTO GONÇALVES,nan,Brazil
[],"[{'geonames_id': 5392323, 'name': 'San Luis Obispo'}]","[{'geonames_id': 5332921, 'name': 'California', 'code': 'US-CA'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",CALIFORNIA POLYTECH STATE UNIVERSITY SAN LUIS OBISPO,SAN LUIS OBISPO,nan,United States
"[{'institute': {'id': 'grid.48815.30', 'name': 'De Montfort University', 'city': 'Leicester', 'state': None, 'country': 'United Kingdom'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 2644668, 'name': 'Leicester'}]","[{'geonames_id': 6269131, 'name': 'England', 'code': None}]","[{'geonames_id': 2635167, 'name': 'United Kingdom', 'code': 'GB'}]",DE MONTFORT UNIVERSITY,LEICESTER,nan,United Kingdom
"[{'institute': {'id': 'grid.411394.a', 'name': 'Hôtel-Dieu de Paris', 'city': 'Paris', 'state': None, 'country': 'France'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 2988507, 'name': 'Paris'}]","[{'geonames_id': 3012874, 'name': 'Ile-de-France', 'code': None}]","[{'geonames_id': 3017382, 'name': 'France', 'code': 'FR'}]",PARIS V HOTEL DIEU,PARIS,nan,France
"[{'institute': {'id': 'grid.412011.7', 'name': 'Kangwon National University Hospital', 'city': 'Chuncheon', 'state': None, 'country': 'South Korea'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 1845136, 'name': 'Chuncheon'}]","[{'geonames_id': 1843125, 'name': 'Gangwon-do', 'code': None}]","[{'geonames_id': 1835841, 'name': 'South Korea', 'code': 'KR'}]",KANGWON NATIONAL UNIVERSITY HOSPITAL,CHUNCHEON,nan,South Korea
"[{'institute': {'id': 'grid.38142.3c', 'name': 'Harvard University', 'city': 'Cambridge', 'state': 'Massachusetts', 'country': 'United States'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 4931972, 'name': 'Cambridge'}]","[{'geonames_id': 6254926, 'name': 'Massachusetts', 'code': 'US-MA'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",FORSYTH INSTITUTE,CAMBRIDGE,nan,United States
[],"[{'geonames_id': 5368361, 'name': 'Los Angeles'}]","[{'geonames_id': 5332921, 'name': 'California', 'code': 'US-CA'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",LAC & USC MEDICINE CENTER,LOS ANGELES,nan,United States
[],"[{'geonames_id': 4259418, 'name': 'Indianapolis'}]","[{'geonames_id': 4921868, 'name': 'Indiana', 'code': 'US-IN'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",RICHARD L ROUDEBUSH VET AFFAIRS MEDICINE CENTER,INDIANAPOLIS,nan,United States
[],"[{'geonames_id': 1791247, 'name': 'Wuhan'}]","[{'geonames_id': 1806949, 'name': 'Hubei', 'code': None}]","[{'geonames_id': 1814991, 'name': 'China', 'code': 'CN'}]",CENT CHINA NORMAL UNIVERSITY,WUHAN,nan,China
"[{'institute': {'id': 'grid.5836.8', 'name': 'University of Siegen', 'city': 'Siegen', 'state': 'Nordrhein-Westfalen', 'country': 'Germany'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 2832495, 'name': 'Siegen'}]","[{'geonames_id': 2861876, 'name': 'North Rhine-Westphalia', 'code': None}]","[{'geonames_id': 2921044, 'name': 'Germany', 'code': 'DE'}]",UNIVERSITY SIEGEN,SIEGEN,nan,Germany
[],[],[],"[{'geonames_id': 294640, 'name': 'Israel', 'code': 'IL'}]",AGRICULTURE RESEARCH ORG,BEIT DAGAN,nan,Israel
[],"[{'geonames_id': 1852831, 'name': 'Sayo'}]","[{'geonames_id': 1862047, 'name': 'Hyogo', 'code': None}]","[{'geonames_id': 1861060, 'name': 'Japan', 'code': 'JP'}]",JAPAN SYNCHROTRON RADIAT RESEARCH INSTITUTE,SAYO,nan,Japan
"[{'institute': {'id': 'grid.4561.6', 'name': 'Fraunhofer Society', 'city': 'Munich', 'state': None, 'country': 'Germany'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 2867714, 'name': 'Munich'}]","[{'geonames_id': 2951839, 'name': 'Bavaria', 'code': None}]","[{'geonames_id': 2921044, 'name': 'Germany', 'code': 'DE'}]",FRAUNHOFER INSTITUTE INTERFACIAL ENGN & BIOTECHNOL IGB,STUTTGART,nan,Germany
"[{'institute': {'id': 'grid.417829.1', 'name': 'Institut Claudius Regaud', 'city': 'Toulouse', 'state': None, 'country': 'France'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 2972315, 'name': 'Toulouse'}]","[{'geonames_id': 11071623, 'name': 'Occitanie', 'code': None}]","[{'geonames_id': 3017382, 'name': 'France', 'code': 'FR'}]",TOULOUSE CLAUDIUS REGAUD INSTITUTE,TOULOUSE,nan,France
"[{'institute': {'id': 'grid.15485.3d', 'name': 'Helsinki University Hospital', 'city': 'Helsinki', 'state': None, 'country': 'Finland'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 658225, 'name': 'Helsinki'}]","[{'geonames_id': 830709, 'name': 'Uusimaa', 'code': None}]","[{'geonames_id': 660013, 'name': 'Finland', 'code': 'FI'}]",BIOMEDICUM HELSINKI,HELSINKI,nan,Finland
"[{'institute': {'id': 'grid.452540.2', 'name': 'Minerva Foundation', 'city': 'Helsinki', 'state': None, 'country': 'Finland'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 658225, 'name': 'Helsinki'}]","[{'geonames_id': 830709, 'name': 'Uusimaa', 'code': None}]","[{'geonames_id': 660013, 'name': 'Finland', 'code': 'FI'}]",MINERVA FOUNDATION,HELSINKI,nan,Finland
[],"[{'geonames_id': 3169070, 'name': 'Rome'}]","[{'geonames_id': 3174976, 'name': 'Latium', 'code': None}]","[{'geonames_id': 3175395, 'name': 'Italy', 'code': 'IT'}]",IST NAZL GEOFIS & VULCANOL,ROME,nan,Italy
[],"[{'geonames_id': 3172394, 'name': 'Naples'}]","[{'geonames_id': 3181042, 'name': 'Campania', 'code': None}]","[{'geonames_id': 3175395, 'name': 'Italy', 'code': 'IT'}]",OSSERV VESUVIANO,NAPLES,nan,Italy
[],"[{'geonames_id': 2651347, 'name': 'Derby'}]","[{'geonames_id': 6269131, 'name': 'England', 'code': None}]","[{'geonames_id': 2635167, 'name': 'United Kingdom', 'code': 'GB'}]",ROY DERBY HOSPITAL,DERBY,nan,United Kingdom
[],"[{'geonames_id': 2651347, 'name': 'Derby'}]","[{'geonames_id': 6269131, 'name': 'England', 'code': None}]","[{'geonames_id': 2635167, 'name': 'United Kingdom', 'code': 'GB'}]",DERBY HOSPS NHS TRUST,DERBY,nan,United Kingdom
"[{'institute': {'id': 'grid.418514.d', 'name': 'Instituto Butantan', 'city': 'São Paulo', 'state': None, 'country': 'Brazil'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 3448439, 'name': 'Sao Paulo'}]","[{'geonames_id': 3448433, 'name': 'Sao Paulo', 'code': None}]","[{'geonames_id': 3469034, 'name': 'Brazil', 'code': 'BR'}]",BUTANTAN INSTITUTE,SAO PAULO,nan,Brazil
"[{'institute': {'id': 'grid.448835.6', 'name': 'Gediz University', 'city': 'Izmir', 'state': None, 'country': 'Turkey'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 311046, 'name': 'Izmir'}]","[{'geonames_id': 311044, 'name': 'Izmir', 'code': None}]","[{'geonames_id': 298795, 'name': 'Turkey', 'code': 'TR'}]",GEDIZ UNIVERSITY,IZMIR,nan,Turkey
"[{'institute': {'id': 'grid.418193.6', 'name': 'Norwegian Institute of Public Health', 'city': 'Oslo', 'state': None, 'country': 'Norway'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 3143244, 'name': 'Oslo'}]","[{'geonames_id': 3143242, 'name': 'Oslo', 'code': None}]","[{'geonames_id': 3144096, 'name': 'Norway', 'code': 'NO'}]",NORWEGIAN INSTITUTE ALCOHOL & DRUG RESEARCH,OSLO,nan,Norway
"[{'institute': {'id': 'grid.425258.c', 'name': 'Institut des Hautes Études Scientifiques', 'city': 'Bures-sur-Yvette', 'state': None, 'country': 'France'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 3029522, 'name': 'Bures-sur-Yvette'}]","[{'geonames_id': 3012874, 'name': 'Ile-de-France', 'code': None}]","[{'geonames_id': 3017382, 'name': 'France', 'code': 'FR'}]",IHES,PARIS,nan,France
[],"[{'geonames_id': 498817, 'name': 'Saint Petersburg'}]","[{'geonames_id': 536203, 'name': 'St.-Petersburg', 'code': None}]","[{'geonames_id': 2017370, 'name': 'Russia', 'code': 'RU'}]",VL KOMAROV BOT INSTITUTE,ST PETERSBURG,nan,Russia
"[{'institute': {'id': 'grid.415847.b', 'name': 'Lawson Health Research Institute', 'city': 'London', 'state': 'Ontario', 'country': 'Canada'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 6058560, 'name': 'London'}]","[{'geonames_id': 6093943, 'name': 'Ontario', 'code': 'CA-ON'}]","[{'geonames_id': 6251999, 'name': 'Canada', 'code': 'CA'}]",LAWSON HEALTH RESEARCH INSTITUTE,LONDON,nan,Canada
"[{'institute': {'id': 'grid.440455.4', 'name': 'Karamanoğlu Mehmetbey University', 'city': 'Karaman', 'state': None, 'country': 'Turkey'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 309527, 'name': 'Karaman'}]","[{'geonames_id': 443187, 'name': 'Karaman', 'code': None}]","[{'geonames_id': 298795, 'name': 'Turkey', 'code': 'TR'}]",KARAMANOGLU MEHMETBEY UNIVERSITY,KARAMAN,nan,Turkey
"[{'institute': {'id': 'grid.1623.6', 'name': 'The Alfred Hospital', 'city': 'Melbourne', 'state': 'Victoria', 'country': 'Australia'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 2158177, 'name': 'Melbourne'}]","[{'geonames_id': 2145234, 'name': 'Victoria', 'code': 'AU-VIC'}]","[{'geonames_id': 2077456, 'name': 'Australia', 'code': 'AU'}]",ALFRED HOSPITAL,MELBOURNE,nan,Australia
